task_id,mcp_ids
1245,"[2396, 1708, 3647, 507, 3915, 918, 4912, 1763, 1117, 7]"
1246,"[39, 589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326]"
1247,"[311, 1296, 5159, 4799, 5201, 5202, 3978, 3981, 5233, 34]"
1248,"[3335, 4814, 968, 10, 11, 23, 24, 29, 41, 42]"
1249,"[4325, 322, 441, 3691, 5629, 1879, 2356, 2386, 2461, 4111]"
1250,"[2991, 365, 663, 61, 103, 263, 402, 407, 410, 411]"
1251,"[5018, 1048, 909, 4559, 326, 981, 2036, 306, 2069, 3056]"
1252,"[5321, 5128, 228, 673, 956, 1106, 4069, 4855, 150, 3623]"
1253,"[5128, 150, 228, 673, 956, 1106, 3623, 4069, 4829, 4855]"
1254,"[24, 42, 43, 44, 46, 52, 53, 55, 57, 65]"
1255,"[42, 43, 44, 46, 52, 53, 55, 57, 65, 68]"
1256,"[2357, 1857, 5259, 976, 156, 1400, 3166, 1628, 2461, 5256]"
1257,"[2813, 409, 1171, 1172, 1334, 1461, 1649, 1879, 2322, 2362]"
1258,"[1354, 2019, 4776, 5450, 994, 1699, 2713, 3362, 3590, 3694]"
1259,"[43, 44, 46, 52, 53, 55, 57, 65, 68, 73]"
1260,"[3886, 5133, 1423, 1537, 2287, 3279, 4590, 3822, 863, 3625]"
1261,"[1415, 2352, 3941, 4969, 1369, 2048, 570, 2788, 3901, 2000]"
1262,"[2357, 1857, 5259, 976, 1400, 156, 3166, 1628, 5256, 2807]"
1263,"[6, 8, 64, 70, 87, 124, 127, 128, 132, 159]"
1264,"[5233, 4014, 88, 223, 235, 488, 615, 670, 718, 765]"
1265,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
1266,"[61, 103, 263, 402, 407, 410, 411, 631, 676, 817]"
1267,"[68, 73, 80, 84, 86, 87, 88, 89, 90, 91]"
1268,"[4573, 1158, 5010, 3779, 1690, 254, 577, 716, 1853, 1854]"
1269,"[3693, 2748, 2228, 3077, 5557, 4235, 95, 4338, 2361, 4611]"
1270,"[4164, 5221, 2234, 5043, 4302, 504, 3352, 2696, 3120, 870]"
1271,"[879, 4040, 6, 8, 64, 70, 124, 127, 128, 132]"
1272,"[3982, 706, 324, 2327, 4327, 32, 33, 35, 36, 37]"
1273,"[2667, 1845, 2756, 112, 1508, 1722, 1841, 2571, 3295, 3984]"
1274,"[2134, 3604, 119, 41, 73, 80, 84, 86, 88, 89]"
1275,"[633, 1309, 4056, 634, 635, 638, 3041, 579, 219, 529]"
1276,"[266, 2797, 4796, 5041, 464, 1643, 1881, 2070, 3390, 3742]"
1277,"[633, 634, 635, 638, 4056, 579, 3041, 219, 452, 453]"
1278,"[4325, 322, 441, 3691, 5629, 1879, 2356, 2386, 4111, 5425]"
1279,"[1545, 2782, 4263, 4899, 2709, 3838, 331, 5492, 1040, 5083]"
1280,"[1415, 2352, 3941, 4969, 32, 33, 35, 36, 37, 40]"
1281,"[2813, 409, 1171, 1172, 1334, 1461, 1649, 2322, 2362, 2748]"
1282,"[40, 48, 50, 51, 54, 56, 58, 59, 60, 62]"
1283,"[706, 3982, 324, 2327, 4327, 902, 903, 931, 1367, 2103]"
1284,"[3992, 4899, 2304, 4263, 5373, 767, 1017, 1093, 1106, 1276]"
1285,"[3339, 4899, 3992, 1093, 1546, 1848, 2572, 4374, 767, 1017]"
1286,"[3992, 1017, 767, 1093, 1276, 1460, 1546, 1663, 1842, 1843]"
1287,"[399, 1304, 1490, 5460, 353, 2750, 2751, 3657, 4400, 4624]"
1288,"[5018, 1048, 80, 84, 86, 89, 90, 91, 95, 96]"
1289,"[90, 91, 95, 96, 98, 99, 101, 102, 114, 116]"
1290,"[5074, 45, 336, 343, 592, 1701, 1945, 1947, 2059, 2338]"
1291,"[3886, 5133, 1423, 1537, 2287, 3279, 45, 336, 343, 592]"
1292,"[3886, 5133, 1423, 1537, 2287, 3279, 3123, 857, 1714, 398]"
1293,"[4571, 1194, 4674, 4967, 39, 589, 2205, 2440, 2692, 2736]"
1294,"[1545, 2782, 4263, 96, 98, 99, 101, 102, 114, 116]"
1295,"[2304, 5373, 1276, 1460, 1546, 1663, 1842, 1843, 1846, 1847]"
1296,"[4573, 1158, 5010, 3779, 1690, 98, 99, 101, 102, 114]"
1297,"[902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107, 2167]"
1298,"[39, 589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326]"
1299,"[61, 103, 263, 402, 407, 410, 411, 631, 676, 817]"
1300,"[2813, 1172, 1649, 2748, 409, 1171, 1334, 1461, 2322, 2362]"
1301,"[325, 1216, 5450, 846, 1809, 2636, 3036, 3200, 4500, 4597]"
1302,"[20, 38, 47, 49, 58, 59, 62, 67, 71, 74]"
1303,"[2991, 365, 663, 2104, 2105, 2106, 2107, 2167, 2861, 4014]"
1304,"[879, 4040, 1701, 1945, 1947, 2059, 2338, 2601, 2994, 3079]"
1305,"[2338, 2601, 2994, 3079, 4561, 4828, 5057, 4881, 4706, 628]"
1306,"[633, 4056, 634, 635, 638, 579, 219, 529, 550, 636]"
1307,"[4571, 1194, 4674, 4967, 2770, 2915, 3319, 3326, 3920, 4139]"
1308,"[3742, 4664, 225, 367, 459, 774, 782, 797, 962, 1013]"
1309,"[1545, 2782, 38, 47, 49, 58, 59, 62, 67, 71]"
1310,"[4325, 322, 441, 3691, 5629, 2356, 2386, 4111, 5425, 148]"
1311,"[706, 3982, 324, 2327, 4327, 1842, 5488, 1587, 2688, 4676]"
1312,"[47, 49, 67, 71, 77, 79, 85, 108, 110, 116]"
1313,"[5420, 3115, 2839, 3032, 4318, 2825, 4199, 3177, 2866, 177]"
1314,"[41, 92, 118, 121, 122, 123, 128, 129, 130, 131]"
1315,"[3335, 4814, 968, 2861, 4014, 4168, 4169, 4170, 4273, 4951]"
1316,"[529, 550, 636, 637, 1085, 2160, 2807, 3140, 3330, 3544]"
1317,"[4400, 4624, 4626, 277, 753, 822, 953, 1917, 2430, 2495]"
1318,"[48, 50, 51, 54, 56, 60, 66, 69, 72, 75]"
1319,"[325, 1216, 504, 846, 1019, 1369, 1809, 2636, 2684, 2937]"
1320,"[5074, 146, 204, 245, 251, 272, 394, 439, 457, 535]"
1321,"[4164, 631, 676, 817, 930, 939, 1101, 1151, 1250, 1534]"
1322,"[2991, 365, 663, 92, 118, 121, 122, 123, 129, 130]"
1323,"[1481, 2701, 2305, 4481, 2872, 4683, 5390, 4949, 1564, 521]"
1324,"[4659, 4454, 1426, 2627, 1789, 4167, 4002, 843, 4751, 4516]"
1325,"[3920, 4139, 4195, 4412, 4458, 4536, 5287, 5606, 735, 3144]"
1326,"[930, 939, 1101, 1151, 1250, 1534, 1596, 2045, 2046, 2219]"
1327,"[2518, 932, 2601, 2994, 3079, 4561, 4828, 5057, 3175, 2491]"
1328,"[2220, 2257, 2999, 3153, 3412, 4139, 4597, 4602, 4707, 4813]"
1329,"[77, 79, 85, 108, 110, 121, 122, 123, 129, 131]"
1330,"[2861, 4168, 4169, 4170, 4273, 4951, 5082, 5508, 2622, 618]"
1331,"[167, 2064, 5333, 168, 505, 752, 1769, 2862, 4456, 1534]"
1332,"[51, 54, 56, 60, 66, 69, 72, 75, 76, 78]"
1333,"[132, 159, 206, 227, 233, 234, 273, 293, 295, 332]"
1334,"[4626, 277, 753, 822, 953, 1917, 2430, 2495, 2749, 2752]"
1335,"[119, 2134, 3604, 77, 79, 85, 108, 110, 131, 138]"
1336,"[1160, 189, 665, 2056, 4973, 5314, 5380, 5384, 345, 4825]"
1337,"[1160, 189, 345, 665, 2056, 4825, 4973, 5314, 5380, 5384]"
1338,"[182, 236, 459, 977, 1206, 1549, 2807, 2857, 3522, 3883]"
1339,"[3256, 4615, 1502, 398, 235, 759, 1637, 980, 2530, 632]"
1340,"[4561, 4828, 5057, 1120, 2529, 2466, 3678, 2597, 1140, 3242]"
1341,"[4580, 5589, 1341, 2370, 2101, 2049, 1386, 1266, 2295, 2808]"
1342,"[2121, 489, 989, 1054, 1639, 1885, 1966, 2111, 2148, 2627]"
1343,"[138, 139, 141, 144, 147, 148, 161, 162, 164, 165]"
1344,"[118, 130, 139, 141, 142, 144, 148, 152, 153, 154]"
1345,"[930, 939, 1101, 1151, 1250, 1596, 2045, 2046, 2219, 2302]"
1346,"[3694, 4173, 4205, 5070, 5203, 5455, 535, 583, 600, 726]"
1347,"[1749, 3349, 4476, 4059, 1597, 1980, 398, 2547, 726, 2060]"
1348,"[489, 989, 1054, 1885, 1966, 2111, 2121, 2627, 3601, 3748]"
1349,"[4168, 4169, 4170, 4273, 4951, 5082, 5508, 3564, 1302, 5033]"
1350,"[583, 600, 726, 772, 775, 857, 871, 875, 876, 881]"
1351,"[3920, 4195, 4412, 4458, 4536, 5287, 5606, 4201, 1588, 1859]"
1352,"[1596, 2045, 2046, 2219, 2302, 2337, 2420, 2462, 2600, 2810]"
1353,"[4567, 2423, 4143, 233, 2968, 2092, 2152, 5601, 414, 3073]"
1354,"[5425, 269, 357, 371, 606, 636, 810, 916, 1067, 1272]"
1355,"[3694, 4173, 4205, 5070, 5203, 5455, 3579, 3441, 3902, 4036]"
1356,"[3339, 1460, 1663, 1843, 1846, 1847, 1848, 2482, 2569, 3240]"
1357,"[5128, 228, 673, 4069, 4855, 150, 956, 3623, 4829, 547]"
1358,"[2302, 2337, 2420, 2462, 2600, 2810, 2853, 2954, 3104, 3114]"
1359,"[159, 206, 227, 234, 273, 293, 295, 332, 393, 396]"
1360,"[2220, 2257, 2999, 3153, 3412, 4602, 4707, 4813, 4941, 4942]"
1361,"[3742, 4664, 225, 367, 459, 774, 782, 797, 962, 1013]"
1362,"[3339, 1848, 4374, 1846, 1847, 2482, 2569, 3240, 5107, 5473]"
1363,"[206, 227, 234, 273, 293, 295, 332, 393, 396, 442]"
1364,"[3053, 4826, 5381, 5383, 5385, 5432, 4883, 667, 951, 2934]"
1365,"[176, 232, 371, 513, 621, 666, 710, 743, 815, 910]"
1366,"[452, 453, 550, 637, 1085, 1771, 1835, 2146, 2160, 2247]"
1367,"[2482, 2569, 3240, 5107, 5473, 4374, 1240, 4636, 690, 2743]"
1368,"[4991, 256, 3594, 3014, 2796, 5207, 2521, 250, 1417, 530]"
1369,"[2304, 5373, 5107, 5473, 69, 190, 461, 1046, 1403, 2265]"
1370,"[182, 236, 977, 1206, 1549, 2857, 3522, 3883, 4172, 4518]"
1371,"[2862, 4456, 753, 1075, 3123, 4219, 4369, 4395, 5025, 166]"
1372,"[393, 396, 442, 458, 474, 521, 582, 595, 651, 701]"
1373,"[138, 139, 141, 144, 147, 161, 162, 164, 165, 166]"
1374,"[2298, 3327, 5482, 3514, 2614, 4919, 1032, 2496, 2578, 2712]"
1375,"[92, 142, 152, 153, 154, 162, 164, 166, 169, 171]"
1376,"[4898, 3271, 111, 430, 483, 490, 597, 1312, 1443, 1455]"
1377,"[442, 458, 474, 521, 582, 595, 651, 701, 729, 764]"
1378,"[458, 474, 582, 595, 651, 701, 729, 764, 843, 845]"
1379,"[2999, 3153, 3412, 4602, 4707, 4813, 4941, 4942, 4943, 4944]"
1380,"[4638, 4979, 5082, 5508, 2232, 3915, 3664, 5611, 2591, 2556]"
1381,"[319, 2040, 3162, 3402, 5279, 171, 304, 479, 553, 695]"
1382,"[3271, 4898, 111, 230, 403, 430, 483, 490, 547, 1126]"
1383,"[3053, 5381, 5383, 5385, 5432, 4826, 4883, 667, 4044, 5016]"
1384,"[4660, 2996, 4448, 944, 1893, 3147, 4057, 4258, 2437, 2308]"
1385,"[4150, 4277, 1639, 1885, 2121, 2148, 3194, 3601, 3618, 3748]"
1386,"[4638, 4979, 142, 152, 153, 154, 169, 172, 173, 175]"
1387,"[1656, 1657, 199, 732, 754, 1075, 1522, 1535, 2430, 3123]"
1388,"[5233, 223, 235, 488, 615, 718, 1339, 1414, 1515, 1589]"
1389,"[147, 161, 165, 169, 172, 173, 179, 181, 186, 190]"
1390,"[690, 1240, 2743, 4636, 5255, 5360, 271, 632, 1070, 1263]"
1391,"[5213, 81, 1080, 244, 1307, 3203, 5129, 4072, 2773, 5079]"
1392,"[172, 173, 175, 180, 182, 183, 191, 193, 196, 197]"
1393,"[4188, 1084, 1807, 2698, 3576, 3628, 3688, 4584, 4759, 5110]"
1394,"[4901, 5557, 3163, 3554, 1189, 3363, 1868, 2123, 2130, 2404]"
1395,"[600, 772, 775, 857, 871, 875, 876, 881, 884, 942]"
1396,"[1019, 1809, 2636, 2684, 2937, 3036, 3076, 3200, 3292, 3637]"
1397,"[772, 775, 871, 875, 876, 881, 884, 942, 997, 1068]"
1398,"[4195, 4412, 4458, 4536, 5287, 5606, 4305, 1796, 2195, 2277]"
1399,"[2684, 2937, 3036, 3076, 3200, 3292, 3637, 3720, 3721, 3988]"
1400,"[66, 72, 75, 76, 78, 81, 82, 83, 93, 94]"
1401,"[4571, 16, 15, 239, 1194, 4674, 4967, 1, 2, 4]"
1402,"[3982, 706, 324, 2327, 4327, 5, 13, 16, 17, 19]"
1403,"[167, 1376, 2064, 5333, 21, 168, 505, 752, 765, 1769]"
1404,"[902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107, 2167]"
1405,"[5128, 1, 2, 4, 7, 9, 10, 11, 14, 15]"
1406,"[3886, 5133, 1423, 1537, 2287, 2822, 3279, 3397, 1, 2]"
1407,"[5128, 254, 577, 716, 742, 1018, 1853, 1854, 2220, 2257]"
1408,"[1309, 5041, 4, 9, 14, 20, 26, 29, 31, 34]"
1409,"[45, 336, 343, 592, 742, 1018, 1701, 1945, 1947, 2059]"
1410,"[5018, 1048, 61, 103, 263, 402, 407, 410, 411, 631]"
1411,"[706, 3982, 324, 2327, 4327, 902, 903, 931, 1367, 2103]"
1412,"[3335, 4814, 968, 2704, 420, 5254, 5524, 1811, 5052, 2138]"
1413,"[3335, 4814, 968, 9, 14, 20, 26, 29, 31, 34]"
1414,"[5074, 1713, 5159, 2686, 5095, 2378, 53, 1619, 5483, 4259]"
1415,"[1627, 2651, 4899, 4901, 1740, 1763, 2438, 4900, 1354, 4776]"
1416,"[4898, 45, 336, 343, 592, 742, 1018, 1701, 1945, 1947]"
1417,"[5259, 966, 2357, 97, 1857, 404, 3784, 2886, 5219, 910]"
1418,"[3013, 1631, 223, 2176, 5003, 4092, 182, 2858, 4629, 2194]"
1419,"[616, 5559, 548, 630, 3410, 1390, 1936, 3588, 70, 1118]"
1420,"[613, 961, 2121, 2122, 2123, 612, 2456, 173, 757, 1203]"
1421,"[2991, 365, 663, 7, 10, 11, 15, 23, 24, 26]"
1422,"[167, 1376, 2064, 5333, 21, 168, 505, 752, 765, 1769]"
1423,"[325, 1216, 5450, 31, 846, 1809, 2636, 3036, 3200, 4500]"
1424,"[1415, 2352, 3941, 4798, 4969, 5295, 254, 577, 716, 1853]"
1425,"[254, 577, 716, 1853, 1854, 2220, 2257, 2999, 3153, 3412]"
1426,"[104, 1711, 1878, 1376, 1489, 2820, 2816, 2434, 2723, 5513]"
1427,"[1627, 2651, 4899, 4901, 1740, 1763, 2438, 4900, 1354, 2019]"
1428,"[59, 741, 743, 7, 10, 11, 23, 24, 29, 42]"
1429,"[1854, 2220, 2257, 2999, 3153, 3412, 4139, 4597, 4602, 4707]"
1430,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
1431,"[977, 2357, 3137, 4798, 5118, 5184, 5295, 836, 1857, 5259]"
1432,"[1415, 2352, 3941, 4798, 4969, 5295, 61, 103, 263, 402]"
1433,"[616, 5559, 548, 630, 3410, 3588, 1390, 1936, 1118, 1243]"
1434,"[3335, 4814, 968, 20, 21, 23, 24, 34, 36, 37]"
1435,"[325, 1216, 5450, 4597, 504, 846, 1019, 1073, 1369, 1809]"
1436,"[3795, 3850, 2316, 364, 1096, 798, 3642, 4181, 5160, 5232]"
1437,"[613, 961, 2121, 2122, 2123, 612, 2456, 173, 1203, 1260]"
1438,"[902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107, 2167]"
1439,"[2123, 843, 5372, 488, 685, 1764, 3826, 649, 2126, 2219]"
1440,"[2999, 3153, 3412, 4139, 4597, 4602, 4707, 4813, 4941, 4942]"
1441,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
1442,"[633, 1309, 634, 635, 638, 4056, 579, 3041, 219, 452]"
1443,"[3507, 3042, 5319, 3043, 117, 470, 895, 1541, 4474, 5113]"
1444,"[5128, 6, 8, 64, 70, 87, 124, 127, 128, 132]"
1445,"[2757, 2279, 3091, 4627, 3339, 2281, 2751, 353, 2750, 3657]"
1446,"[1545, 2782, 4263, 4899, 61, 103, 263, 402, 407, 410]"
1447,"[1879, 2813, 5259, 409, 1171, 1172, 1334, 1461, 1649, 2322]"
1448,"[167, 2064, 5333, 168, 505, 752, 765, 1769, 2862, 4456]"
1449,"[36, 37, 38, 39, 40, 42, 43, 44, 46, 47]"
1450,"[1879, 2813, 409, 1171, 1172, 1334, 2322, 2362, 4188, 1461]"
1451,"[843, 5372, 488, 685, 1764, 3826, 649, 2126, 2219, 3559]"
1452,"[59, 741, 743, 1731, 5424, 2239, 2178, 2629, 1633, 513]"
1453,"[4164, 1787, 418, 1600, 2547, 170, 1412, 3354, 4246, 1665]"
1454,"[1309, 5041, 39, 589, 2205, 2440, 2692, 2736, 2770, 2915]"
1455,"[2757, 2279, 3091, 4627, 3339, 2281, 2750, 353, 2751, 3657]"
1456,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
1457,"[407, 410, 411, 631, 676, 817, 930, 939, 1101, 1151]"
1458,"[5, 13, 16, 17, 19, 22, 25, 27, 30, 32]"
1459,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
1460,"[3505, 1858, 1523, 91, 1834, 4059, 4436, 4953, 4815, 1490]"
1461,"[961, 613, 2122, 2121, 612, 2456, 173, 1203, 1260, 2540]"
1462,"[38, 40, 42, 43, 44, 46, 47, 49, 52, 53]"
1463,"[966, 2357, 97, 1857, 404, 3784, 2886, 5219, 910, 948]"
1464,"[3507, 3043, 3042, 5319, 117, 470, 895, 1541, 4474, 5113]"
1465,"[4139, 4602, 4707, 4813, 4941, 4942, 4943, 4944, 4945, 4946]"
1466,"[5, 13, 17, 19, 22, 25, 27, 30, 32, 33]"
1467,"[706, 3982, 324, 2327, 4327, 2104, 2105, 2106, 2107, 2167]"
1468,"[600, 726, 772, 775, 857, 871, 875, 876, 881, 884]"
1469,"[966, 97, 404, 3784, 2886, 5219, 910, 948, 3748, 4994]"
1470,"[600, 726, 772, 775, 857, 871, 875, 876, 881, 884]"
1471,"[43, 44, 46, 52, 53, 55, 57, 65, 68, 73]"
1472,"[4164, 45, 336, 343, 592, 1701, 1945, 1947, 2059, 2338]"
1473,"[915, 3557, 4516, 3517, 2134, 3604, 4229, 3685, 3547, 3548]"
1474,"[843, 5372, 488, 685, 1764, 3826, 649, 2126, 2219, 3559]"
1475,"[4739, 2862, 4158, 5145, 4271, 5571, 2131, 5014, 4590, 803]"
1476,"[2757, 2279, 3091, 4627, 3339, 2281, 2750, 353, 2751, 3657]"
1477,"[5074, 6, 8, 64, 70, 87, 124, 127, 128, 132]"
1478,"[5074, 5243, 2548, 982, 5001, 3580, 714, 940, 2483, 2293]"
1479,"[3886, 5133, 1423, 1537, 2287, 2822, 3279, 3397, 4813, 4941]"
1480,"[311, 1296, 5159, 4799, 5201, 5202, 3978, 3981, 5233, 4014]"
1481,"[616, 5559, 548, 630, 3410, 1390, 1936, 3588, 1118, 1243]"
1482,"[948, 3748, 4994, 4419, 1240, 487, 1856, 4071, 859, 976]"
1483,"[4942, 4943, 4944, 4945, 4946, 5524, 5528, 5529, 5635, 2945]"
1484,"[4400, 4624, 4626, 409, 4064, 766, 4618, 3080, 5071, 753]"
1485,"[5018, 1048, 41, 52, 55, 57, 65, 68, 73, 80]"
1486,"[1627, 2651, 4901, 1740, 1763, 2438, 4900, 1354, 4776, 2019]"
1487,"[633, 4056, 634, 635, 638, 3041, 579, 219, 529, 550]"
1488,"[1545, 2782, 4263, 6, 8, 64, 87, 124, 127, 128]"
1489,"[4898, 132, 159, 206, 227, 233, 234, 273, 293, 295]"
1490,"[1841, 188, 3964, 4731, 1379, 4808, 356, 1049, 445, 1219]"
1491,"[977, 3137, 5118, 5184, 836, 976, 5256, 3979, 1400, 4499]"
1492,"[977, 3137, 5118, 5184, 836, 976, 5256, 3979, 4499, 156]"
1493,"[5321, 489, 989, 1054, 1639, 1885, 1966, 2111, 2148, 2627]"
1494,"[4164, 22, 25, 27, 30, 32, 33, 35, 36, 37]"
1495,"[411, 631, 676, 817, 930, 939, 1101, 1151, 1250, 1534]"
1496,"[2991, 365, 663, 4346, 4775, 868, 1176, 2182, 4400, 2744]"
1497,"[104, 1711, 1878, 1489, 2820, 2816, 2434, 2723, 5513, 319]"
1498,"[3559, 3892, 5064, 5391, 5540, 4943, 4944, 4945, 4946, 5524]"
1499,"[4571, 239, 4674, 1194, 4967, 41, 55, 57, 65, 68]"
1500,"[38, 39, 40, 47, 49, 58, 59, 62, 67, 71]"
1501,"[589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326, 3920]"
1502,"[325, 1216, 5450, 504, 846, 1019, 1073, 1369, 1809, 2636]"
1503,"[5018, 1048, 73, 80, 84, 86, 88, 89, 90, 91]"
1504,"[676, 817, 930, 939, 1101, 1151, 1250, 1534, 1596, 2045]"
1505,"[80, 84, 86, 88, 89, 90, 91, 95, 96, 98]"
1506,"[5234, 504, 1019, 1073, 1369, 2636, 2684, 2937, 3036, 3076]"
1507,"[5256, 3979, 4499, 156, 3166, 1400, 1487, 4331, 747, 987]"
1508,"[4734, 5571, 4046, 2975, 5185, 722, 2168, 2761, 1109, 2342]"
1509,"[1260, 2540, 3361, 3658, 757, 1208, 1937, 2164, 2550, 2754]"
1510,"[1250, 1534, 1596, 2045, 2046, 2302, 2337, 2420, 2462, 2600]"
1511,"[33, 35, 48, 50, 51, 54, 56, 58, 60, 62]"
1512,"[3886, 5133, 1423, 1537, 2287, 2822, 3279, 3397, 2861, 4014]"
1513,"[49, 67, 71, 77, 79, 85, 88, 89, 95, 96]"
1514,"[2518, 932, 600, 726, 772, 775, 857, 871, 875, 876]"
1515,"[589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326, 3920]"
1516,"[84, 86, 90, 95, 96, 98, 99, 101, 102, 114]"
1517,"[1545, 2782, 4263, 4938, 4865, 5215, 4348, 4023, 4409, 4005]"
1518,"[1415, 2352, 3941, 4969, 67, 71, 77, 79, 85, 99]"
1519,"[915, 3557, 4516, 3517, 2134, 3604, 4229, 3685, 3547, 3548]"
1520,"[741, 743, 3703, 5627, 911, 3362, 3876, 5636, 1125, 5498]"
1521,"[77, 79, 85, 99, 108, 110, 116, 121, 122, 123]"
1522,"[4325, 322, 441, 3691, 5629, 1879, 2356, 2386, 2461, 4111]"
1523,"[4325, 322, 441, 3691, 5629, 2356, 2386, 2461, 4111, 5425]"
1524,"[4649, 463, 4211, 3288, 5094, 5399, 2508, 2476, 3527, 4359]"
1525,"[4325, 322, 441, 3691, 5629, 2356, 2386, 2461, 4111, 5425]"
1526,"[2518, 932, 58, 62, 74, 98, 100, 101, 102, 104]"
1527,"[1711, 1878, 1489, 2820, 2816, 2434, 2723, 5513, 319, 2040]"
1528,"[1243, 35, 48, 50, 51, 54, 56, 60, 66, 69]"
1529,"[2813, 1171, 1172, 1334, 1461, 1649, 2322, 2362, 2748, 4188]"
1530,"[1596, 2045, 2046, 2302, 2337, 2420, 2462, 2600, 2810, 2853]"
1531,"[108, 110, 116, 121, 122, 123, 129, 131, 138, 139]"
1532,"[108, 110, 116, 121, 122, 123, 129, 131, 138, 139]"
1533,"[2862, 4456, 166, 199, 732, 753, 754, 1075, 1296, 1657]"
1534,"[74, 100, 101, 102, 111, 114, 118, 125, 129, 130]"
1535,"[4571, 239, 1194, 4674, 4967, 881, 884, 942, 997, 1068]"
1536,"[5321, 489, 989, 1054, 1639, 1885, 1966, 2111, 2148, 2627]"
1537,"[2684, 2937, 3036, 3076, 3200, 3292, 3637, 3720, 3721, 3988]"
1538,"[1226, 1924, 4857, 4670, 1273, 5038, 2397, 4442, 4199, 5349]"
1539,"[2019, 4776, 918, 427, 913, 1667, 1787, 2414, 2650, 2711]"
1540,"[915, 3557, 4516, 3517, 2134, 3604, 4229, 3685, 3547, 3548]"
1541,"[4898, 48, 50, 51, 54, 56, 60, 66, 69, 72]"
1542,"[1649, 2362, 2748, 4188, 2050, 5029, 445, 1240, 1856, 1987]"
1543,"[41, 92, 114, 118, 130, 131, 139, 141, 142, 144]"
1544,"[3319, 3326, 3920, 4195, 4412, 4458, 4536, 5287, 5606, 2501]"
1545,"[2991, 365, 663, 942, 997, 1068, 1117, 1136, 1302, 1372]"
1546,"[311, 1296, 5159, 4799, 5201, 5202, 3978, 3981, 5233, 1208]"
1547,"[757, 1208, 1937, 2164, 2540, 2550, 2754, 2804, 3019, 3139]"
1548,"[1391, 1414, 3074, 3855, 4278, 119, 176, 1826, 1867, 2149]"
1549,"[4195, 4412, 4458, 4536, 5287, 5606, 1140, 5387, 3597, 1030]"
1550,"[1391, 1414, 3074, 3855, 4278, 119, 176, 1826, 1867, 2149]"
1551,"[5528, 5529, 5635, 632, 4985, 5263, 212, 2457, 3194, 2247]"
1552,"[5425, 148, 156, 176, 180, 266, 269, 357, 371, 550]"
1553,"[4247, 1476, 953, 4177, 2016, 5469, 3887, 4071, 2680, 1238]"
1554,"[66, 69, 72, 75, 76, 78, 81, 82, 83, 93]"
1555,"[3748, 4994, 4419, 1240, 487, 1856, 4071, 859, 192, 3901]"
1556,"[2518, 932, 3717, 4182, 3093, 3537, 3484, 730, 4422, 2827]"
1557,"[4195, 4412, 4458, 4536, 5287, 5606, 1299, 4012, 2879, 4179]"
1558,"[311, 4799, 5201, 5202, 3978, 3981, 5233, 2391, 3021, 4277]"
1559,"[633, 634, 635, 638, 4056, 579, 3041, 219, 452, 453]"
1560,"[159, 206, 227, 233, 234, 273, 293, 295, 332, 393]"
1561,"[2861, 4014, 4168, 4169, 4170, 4273, 4951, 5082, 5508, 3846]"
1562,"[2840, 723, 489, 3004, 3640, 5611, 4922, 3939, 1611, 3951]"
1563,"[138, 141, 144, 147, 148, 161, 162, 164, 165, 166]"
1564,"[5279, 319, 2040, 3162, 3402, 171, 479, 553, 720, 792]"
1565,"[92, 118, 130, 141, 142, 144, 148, 152, 153, 154]"
1566,"[2059, 2338, 2601, 2994, 3079, 4561, 4828, 5057, 4313, 2250]"
1567,"[92, 142, 152, 153, 154, 162, 164, 166, 169, 171]"
1568,"[152, 153, 154, 162, 164, 169, 171, 172, 175, 180]"
1569,"[2391, 3021, 4277, 4398, 5443, 223, 235, 615, 670, 718]"
1570,"[5064, 5391, 5540, 3892, 74, 100, 111, 125, 135, 140]"
1571,"[159, 206, 227, 233, 234, 273, 293, 295, 332, 393]"
1572,"[1400, 3166, 1339, 1487, 3706, 4017, 4331, 747, 987, 510]"
1573,"[4837, 2371, 1278, 2827, 1353, 1983, 4259, 5213, 5003, 588]"
1574,"[4456, 199, 732, 753, 754, 1075, 1657, 2430, 4069, 4239]"
1575,"[2046, 2302, 2337, 2420, 2462, 2600, 2810, 2853, 2954, 3104]"
1576,"[452, 453, 529, 550, 636, 637, 1085, 1771, 1835, 2146]"
1577,"[147, 161, 165, 169, 172, 179, 181, 186, 190, 191]"
1578,"[2040, 3402, 3162, 5279, 304, 695, 720, 781, 890, 892]"
1579,"[2810, 2853, 2954, 3104, 3114, 3152, 3315, 3439, 3460, 3473]"
1580,"[269, 357, 371, 606, 636, 810, 916, 1067, 1106, 1272]"
